,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
273,273,2022-08-10 21:48:19,1,screen_off,0.0799999982118606,U0691849531,2022-08-10,21:48:19
274,274,2022-08-10 21:48:29,2,locked,0.0799999982118606,U0691849531,2022-08-10,21:48:29
275,275,2022-08-10 21:48:57,3,unlocked,0.0799999982118606,U0691849531,2022-08-10,21:48:57
276,276,2022-08-10 21:48:58,0,screen_on,0.0799999982118606,U0691849531,2022-08-10,21:48:58
277,277,2022-08-10 21:49:39,1,screen_off,0.0799999982118606,U0691849531,2022-08-10,21:49:39
278,278,2022-08-10 21:49:49,2,locked,0.0799999982118606,U0691849531,2022-08-10,21:49:49
279,279,2022-08-10 21:58:31,3,unlocked,0.0700000002980232,U0691849531,2022-08-10,21:58:31
280,280,2022-08-10 21:58:32,0,screen_on,0.0700000002980232,U0691849531,2022-08-10,21:58:32
281,281,2022-08-10 21:58:46,1,screen_off,0.0700000002980232,U0691849531,2022-08-10,21:58:46
282,282,2022-08-10 21:58:51,0,screen_on,0.0700000002980232,U0691849531,2022-08-10,21:58:51
283,283,2022-08-10 21:58:56,2,locked,0.0700000002980232,U0691849531,2022-08-10,21:58:56
284,284,2022-08-10 22:11:45,3,unlocked,0.3499999940395355,U0691849531,2022-08-10,22:11:45
285,285,2022-08-10 22:11:46,0,screen_on,0.3499999940395355,U0691849531,2022-08-10,22:11:46
286,286,2022-08-10 22:12:05,1,screen_off,0.3499999940395355,U0691849531,2022-08-10,22:12:05
287,287,2022-08-10 22:12:15,2,locked,0.3499999940395355,U0691849531,2022-08-10,22:12:15
288,288,2022-08-10 22:12:47,3,unlocked,0.3499999940395355,U0691849531,2022-08-10,22:12:47
289,289,2022-08-10 22:12:48,0,screen_on,0.3499999940395355,U0691849531,2022-08-10,22:12:48
290,290,2022-08-10 22:29:56,1,screen_off,0.3000000119209289,U0691849531,2022-08-10,22:29:56
291,291,2022-08-10 22:30:06,2,locked,0.3000000119209289,U0691849531,2022-08-10,22:30:06
292,292,2022-08-10 22:32:03,3,unlocked,0.3000000119209289,U0691849531,2022-08-10,22:32:03
293,293,2022-08-10 22:32:04,0,screen_on,0.3000000119209289,U0691849531,2022-08-10,22:32:04
294,294,2022-08-10 22:32:30,1,screen_off,0.3000000119209289,U0691849531,2022-08-10,22:32:30
295,295,2022-08-10 22:32:40,2,locked,0.3000000119209289,U0691849531,2022-08-10,22:32:40
296,296,2022-08-10 22:35:20,3,unlocked,0.2899999916553497,U0691849531,2022-08-10,22:35:20
297,297,2022-08-10 22:35:21,0,screen_on,0.2899999916553497,U0691849531,2022-08-10,22:35:21
298,298,2022-08-10 22:35:49,1,screen_off,0.2899999916553497,U0691849531,2022-08-10,22:35:49
299,299,2022-08-10 22:35:59,2,locked,0.2899999916553497,U0691849531,2022-08-10,22:35:59
300,300,2022-08-10 22:45:48,3,unlocked,0.2800000011920929,U0691849531,2022-08-10,22:45:48
301,301,2022-08-10 22:45:49,0,screen_on,0.2800000011920929,U0691849531,2022-08-10,22:45:49
302,302,2022-08-10 22:47:35,1,screen_off,0.270000010728836,U0691849531,2022-08-10,22:47:35
303,303,2022-08-10 23:21:48,0,screen_on,0.1800000071525573,U0691849531,2022-08-10,23:21:48
304,304,2022-08-10 23:22:20,1,screen_off,0.1899999976158142,U0691849531,2022-08-10,23:22:20
305,305,2022-08-10 23:22:47,2,locked,0.2000000029802322,U0691849531,2022-08-10,23:22:47
306,306,2022-08-10 23:34:14,3,unlocked,0.4099999964237213,U0691849531,2022-08-10,23:34:14
307,307,2022-08-10 23:34:15,0,screen_on,0.4099999964237213,U0691849531,2022-08-10,23:34:15
308,308,2022-08-10 23:34:27,1,screen_off,0.4099999964237213,U0691849531,2022-08-10,23:34:27
309,309,2022-08-10 23:34:37,2,locked,0.4199999868869781,U0691849531,2022-08-10,23:34:37
310,310,2022-06-27 00:04:18,3,unlocked,0.5799999833106995,U0691849531,2022-06-27,00:04:18
311,311,2022-06-27 00:04:19,0,screen_on,0.5799999833106995,U0691849531,2022-06-27,00:04:19
312,312,2022-06-27 00:06:05,1,screen_off,0.5699999928474426,U0691849531,2022-06-27,00:06:05
313,313,2022-06-27 00:06:06,0,screen_on,0.5699999928474426,U0691849531,2022-06-27,00:06:06
314,314,2022-06-27 00:06:38,1,screen_off,0.5699999928474426,U0691849531,2022-06-27,00:06:38
315,315,2022-06-27 00:06:48,2,locked,0.5699999928474426,U0691849531,2022-06-27,00:06:48
316,316,2022-06-27 00:26:21,3,unlocked,0.550000011920929,U0691849531,2022-06-27,00:26:21
317,317,2022-06-27 00:26:22,0,screen_on,0.550000011920929,U0691849531,2022-06-27,00:26:22
318,318,2022-06-27 00:26:27,1,screen_off,0.550000011920929,U0691849531,2022-06-27,00:26:27
319,319,2022-06-27 00:26:38,2,locked,0.550000011920929,U0691849531,2022-06-27,00:26:38
320,320,2022-06-27 00:26:43,3,unlocked,0.550000011920929,U0691849531,2022-06-27,00:26:43
321,321,2022-06-27 00:26:44,0,screen_on,0.550000011920929,U0691849531,2022-06-27,00:26:44
322,322,2022-06-27 00:26:45,1,screen_off,0.550000011920929,U0691849531,2022-06-27,00:26:45
323,323,2022-06-27 00:26:55,2,locked,0.550000011920929,U0691849531,2022-06-27,00:26:55
324,324,2022-06-27 00:31:23,3,unlocked,0.5400000214576721,U0691849531,2022-06-27,00:31:23
325,325,2022-06-27 00:31:24,1,screen_off,0.5400000214576721,U0691849531,2022-06-27,00:31:24
326,326,2022-06-27 00:31:34,2,locked,0.5400000214576721,U0691849531,2022-06-27,00:31:34
327,327,2022-06-27 00:32:01,3,unlocked,0.5400000214576721,U0691849531,2022-06-27,00:32:01
328,328,2022-06-27 00:32:02,0,screen_on,0.5400000214576721,U0691849531,2022-06-27,00:32:02
329,329,2022-06-27 00:32:16,1,screen_off,0.5400000214576721,U0691849531,2022-06-27,00:32:16
330,330,2022-06-27 00:32:26,2,locked,0.5400000214576721,U0691849531,2022-06-27,00:32:26
331,331,2022-06-27 00:35:40,3,unlocked,0.5400000214576721,U0691849531,2022-06-27,00:35:40
332,332,2022-06-27 00:35:41,0,screen_on,0.5400000214576721,U0691849531,2022-06-27,00:35:41
333,333,2022-06-27 00:36:32,1,screen_off,0.5299999713897705,U0691849531,2022-06-27,00:36:32
334,334,2022-06-27 00:36:42,2,locked,0.5299999713897705,U0691849531,2022-06-27,00:36:42
335,335,2022-06-27 00:37:19,3,unlocked,0.5299999713897705,U0691849531,2022-06-27,00:37:19
336,336,2022-06-27 00:37:20,0,screen_on,0.5299999713897705,U0691849531,2022-06-27,00:37:20
337,337,2022-06-27 00:38:18,1,screen_off,0.5199999809265137,U0691849531,2022-06-27,00:38:18
338,338,2022-06-27 00:38:28,2,locked,0.5199999809265137,U0691849531,2022-06-27,00:38:28
339,339,2022-06-27 01:43:19,3,unlocked,0.4600000083446502,U0691849531,2022-06-27,01:43:19
340,340,2022-06-27 01:43:20,0,screen_on,0.4600000083446502,U0691849531,2022-06-27,01:43:20
341,341,2022-06-27 01:44:04,1,screen_off,0.449999988079071,U0691849531,2022-06-27,01:44:04
342,342,2022-06-27 01:44:09,0,screen_on,0.449999988079071,U0691849531,2022-06-27,01:44:09
343,343,2022-06-27 01:44:10,1,screen_off,0.449999988079071,U0691849531,2022-06-27,01:44:10
344,344,2022-06-27 01:44:19,0,screen_on,0.449999988079071,U0691849531,2022-06-27,01:44:19
345,345,2022-06-27 01:47:11,1,screen_off,0.449999988079071,U0691849531,2022-06-27,01:47:11
346,346,2022-06-27 01:47:27,0,screen_on,0.449999988079071,U0691849531,2022-06-27,01:47:27
347,347,2022-06-27 01:48:40,1,screen_off,0.4399999976158142,U0691849531,2022-06-27,01:48:40
348,348,2022-06-27 01:48:50,2,locked,0.4399999976158142,U0691849531,2022-06-27,01:48:50
349,349,2022-06-27 02:25:24,3,unlocked,0.4000000059604645,U0691849531,2022-06-27,02:25:24
350,350,2022-06-27 02:25:25,1,screen_off,0.4000000059604645,U0691849531,2022-06-27,02:25:25
351,351,2022-06-27 02:25:49,2,locked,0.3899999856948852,U0691849531,2022-06-27,02:25:49
352,352,2022-06-27 08:23:00,3,unlocked,0.0799999982118606,U0691849531,2022-06-27,08:23:00
353,353,2022-06-27 08:23:01,0,screen_on,0.0799999982118606,U0691849531,2022-06-27,08:23:01
354,354,2022-06-27 08:23:12,1,screen_off,0.0799999982118606,U0691849531,2022-06-27,08:23:12
355,355,2022-06-27 08:23:22,2,locked,0.0799999982118606,U0691849531,2022-06-27,08:23:22
356,356,2022-06-27 08:23:23,3,unlocked,0.0799999982118606,U0691849531,2022-06-27,08:23:23
357,357,2022-06-27 08:23:24,1,screen_off,0.0799999982118606,U0691849531,2022-06-27,08:23:24
358,358,2022-06-27 08:25:53,2,locked,0.0700000002980232,U0691849531,2022-06-27,08:25:53
359,359,2022-06-27 12:51:20,3,unlocked,0.9700000286102296,U0691849531,2022-06-27,12:51:20
360,360,2022-06-27 12:51:21,1,screen_off,0.9700000286102296,U0691849531,2022-06-27,12:51:21
361,361,2022-06-27 12:51:56,0,screen_on,0.9700000286102296,U0691849531,2022-06-27,12:51:56
362,362,2022-06-27 12:54:50,1,screen_off,0.9700000286102296,U0691849531,2022-06-27,12:54:50
363,363,2022-06-27 12:55:00,2,locked,0.9700000286102296,U0691849531,2022-06-27,12:55:00
364,364,2022-06-27 13:31:41,3,unlocked,0.9399999976158142,U0691849531,2022-06-27,13:31:41
365,365,2022-06-27 13:31:42,1,screen_off,0.9399999976158142,U0691849531,2022-06-27,13:31:42
366,366,2022-06-27 13:32:03,2,locked,0.9399999976158142,U0691849531,2022-06-27,13:32:03
367,367,2022-06-27 13:32:18,3,unlocked,0.9399999976158142,U0691849531,2022-06-27,13:32:18
368,368,2022-06-27 13:32:19,1,screen_off,0.9399999976158142,U0691849531,2022-06-27,13:32:19
369,369,2022-06-27 13:35:29,2,locked,0.9200000166893004,U0691849531,2022-06-27,13:35:29
370,370,2022-06-27 13:39:10,3,unlocked,0.9200000166893004,U0691849531,2022-06-27,13:39:10
371,371,2022-06-27 13:39:11,1,screen_off,0.9200000166893004,U0691849531,2022-06-27,13:39:11
372,372,2022-06-27 13:39:28,2,locked,0.9200000166893004,U0691849531,2022-06-27,13:39:28
373,373,2022-06-27 13:40:43,3,unlocked,0.9200000166893004,U0691849531,2022-06-27,13:40:43
374,374,2022-06-27 13:40:44,1,screen_off,0.9200000166893004,U0691849531,2022-06-27,13:40:44
375,375,2022-06-27 13:41:51,2,locked,0.9100000262260436,U0691849531,2022-06-27,13:41:51
376,376,2022-06-27 13:43:07,3,unlocked,0.9100000262260436,U0691849531,2022-06-27,13:43:07
377,377,2022-06-27 13:43:08,1,screen_off,0.9100000262260436,U0691849531,2022-06-27,13:43:08
378,378,2022-06-27 13:44:43,2,locked,0.8999999761581421,U0691849531,2022-06-27,13:44:43
379,379,2022-06-27 13:46:49,3,unlocked,0.8999999761581421,U0691849531,2022-06-27,13:46:49
380,380,2022-06-27 13:46:50,1,screen_off,0.8999999761581421,U0691849531,2022-06-27,13:46:50
381,381,2022-06-27 13:48:22,2,locked,0.8999999761581421,U0691849531,2022-06-27,13:48:22
382,382,2022-06-27 13:51:05,3,unlocked,0.8899999856948853,U0691849531,2022-06-27,13:51:05
383,383,2022-06-27 13:51:06,1,screen_off,0.8899999856948853,U0691849531,2022-06-27,13:51:06
384,384,2022-06-27 13:51:16,2,locked,0.8899999856948853,U0691849531,2022-06-27,13:51:16
385,385,2022-06-27 13:56:36,3,unlocked,0.8899999856948853,U0691849531,2022-06-27,13:56:36
386,386,2022-06-27 13:56:37,0,screen_on,0.8899999856948853,U0691849531,2022-06-27,13:56:37
387,387,2022-06-27 13:57:49,1,screen_off,0.8799999952316284,U0691849531,2022-06-27,13:57:49
388,388,2022-06-27 13:57:59,2,locked,0.8799999952316284,U0691849531,2022-06-27,13:57:59
389,389,2022-06-27 14:11:55,3,unlocked,0.8700000047683716,U0691849531,2022-06-27,14:11:55
390,390,2022-06-27 14:11:56,0,screen_on,0.8700000047683716,U0691849531,2022-06-27,14:11:56
391,391,2022-06-27 14:13:13,1,screen_off,0.8600000143051147,U0691849531,2022-06-27,14:13:13
392,392,2022-06-27 14:13:23,2,locked,0.8600000143051147,U0691849531,2022-06-27,14:13:23
393,393,2022-06-27 14:20:02,3,unlocked,0.8500000238418579,U0691849531,2022-06-27,14:20:02
394,394,2022-06-27 14:20:03,0,screen_on,0.8500000238418579,U0691849531,2022-06-27,14:20:03
395,395,2022-06-27 14:22:16,1,screen_off,0.8500000238418579,U0691849531,2022-06-27,14:22:16
396,396,2022-06-27 14:22:26,2,locked,0.8399999737739563,U0691849531,2022-06-27,14:22:26
397,397,2022-06-27 14:22:55,3,unlocked,0.8399999737739563,U0691849531,2022-06-27,14:22:55
398,398,2022-06-27 14:22:56,1,screen_off,0.8399999737739563,U0691849531,2022-06-27,14:22:56
399,399,2022-06-27 14:23:06,2,locked,0.8399999737739563,U0691849531,2022-06-27,14:23:06
400,400,2022-06-27 14:25:43,3,unlocked,0.8399999737739563,U0691849531,2022-06-27,14:25:43
401,401,2022-06-27 14:25:44,0,screen_on,0.8399999737739563,U0691849531,2022-06-27,14:25:44
402,402,2022-06-27 14:25:45,1,screen_off,0.8399999737739563,U0691849531,2022-06-27,14:25:45
403,403,2022-06-27 14:25:55,2,locked,0.8399999737739563,U0691849531,2022-06-27,14:25:55
404,404,2022-06-27 14:26:28,3,unlocked,0.8399999737739563,U0691849531,2022-06-27,14:26:28
405,405,2022-06-27 14:26:29,0,screen_on,0.8399999737739563,U0691849531,2022-06-27,14:26:29
406,406,2022-06-27 14:26:47,1,screen_off,0.8399999737739563,U0691849531,2022-06-27,14:26:47
407,407,2022-06-27 14:26:57,2,locked,0.8399999737739563,U0691849531,2022-06-27,14:26:57
408,408,2022-06-27 14:27:01,3,unlocked,0.8299999833106995,U0691849531,2022-06-27,14:27:01
409,409,2022-06-27 14:27:02,0,screen_on,0.8299999833106995,U0691849531,2022-06-27,14:27:02
410,410,2022-06-27 14:27:21,1,screen_off,0.8299999833106995,U0691849531,2022-06-27,14:27:21
411,411,2022-06-27 14:27:31,2,locked,0.8299999833106995,U0691849531,2022-06-27,14:27:31
412,412,2022-06-27 14:29:51,3,unlocked,0.8299999833106995,U0691849531,2022-06-27,14:29:51
413,413,2022-06-27 14:29:52,0,screen_on,0.8299999833106995,U0691849531,2022-06-27,14:29:52
414,414,2022-06-27 14:32:02,1,screen_off,0.8199999928474426,U0691849531,2022-06-27,14:32:02
415,415,2022-06-27 14:32:12,2,locked,0.8199999928474426,U0691849531,2022-06-27,14:32:12
416,416,2022-06-27 14:34:10,3,unlocked,0.8100000023841858,U0691849531,2022-06-27,14:34:10
417,417,2022-06-27 14:34:11,0,screen_on,0.8100000023841858,U0691849531,2022-06-27,14:34:11
418,418,2022-06-27 14:34:28,1,screen_off,0.8100000023841858,U0691849531,2022-06-27,14:34:28
419,419,2022-06-27 14:34:38,2,locked,0.8100000023841858,U0691849531,2022-06-27,14:34:38
420,420,2022-06-27 14:39:28,3,unlocked,0.800000011920929,U0691849531,2022-06-27,14:39:28
421,421,2022-06-27 14:39:29,0,screen_on,0.800000011920929,U0691849531,2022-06-27,14:39:29
422,422,2022-06-27 14:40:07,1,screen_off,0.800000011920929,U0691849531,2022-06-27,14:40:07
423,423,2022-06-27 14:40:17,2,locked,0.800000011920929,U0691849531,2022-06-27,14:40:17
424,424,2022-06-27 14:41:22,3,unlocked,0.800000011920929,U0691849531,2022-06-27,14:41:22
425,425,2022-06-27 14:41:23,0,screen_on,0.800000011920929,U0691849531,2022-06-27,14:41:23
426,426,2022-06-27 14:43:17,1,screen_off,0.7900000214576721,U0691849531,2022-06-27,14:43:17
427,427,2022-06-27 14:43:27,2,locked,0.7900000214576721,U0691849531,2022-06-27,14:43:27
428,428,2022-06-27 14:48:51,3,unlocked,0.7799999713897705,U0691849531,2022-06-27,14:48:51
429,429,2022-06-27 14:48:52,0,screen_on,0.7799999713897705,U0691849531,2022-06-27,14:48:52
430,430,2022-06-27 14:48:57,1,screen_off,0.7799999713897705,U0691849531,2022-06-27,14:48:57
431,431,2022-06-27 14:49:07,2,locked,0.7799999713897705,U0691849531,2022-06-27,14:49:07
432,432,2022-06-27 14:53:24,3,unlocked,0.7799999713897705,U0691849531,2022-06-27,14:53:24
433,433,2022-06-27 14:53:25,0,screen_on,0.7799999713897705,U0691849531,2022-06-27,14:53:25
434,434,2022-06-27 14:53:40,1,screen_off,0.7799999713897705,U0691849531,2022-06-27,14:53:40
435,435,2022-06-27 14:53:51,2,locked,0.7699999809265137,U0691849531,2022-06-27,14:53:51
436,436,2022-06-27 14:59:00,3,unlocked,0.7699999809265137,U0691849531,2022-06-27,14:59:00
437,437,2022-06-27 14:59:01,0,screen_on,0.7699999809265137,U0691849531,2022-06-27,14:59:01
438,438,2022-06-27 14:59:18,1,screen_off,0.7699999809265137,U0691849531,2022-06-27,14:59:18
439,439,2022-06-27 14:59:28,2,locked,0.7599999904632568,U0691849531,2022-06-27,14:59:28
440,440,2022-06-27 15:02:54,3,unlocked,0.7599999904632568,U0691849531,2022-06-27,15:02:54
441,441,2022-06-27 15:02:55,0,screen_on,0.7599999904632568,U0691849531,2022-06-27,15:02:55
442,442,2022-06-27 15:03:00,1,screen_off,0.7599999904632568,U0691849531,2022-06-27,15:03:00
443,443,2022-06-27 15:03:10,2,locked,0.7599999904632568,U0691849531,2022-06-27,15:03:10
444,444,2022-06-27 15:04:26,3,unlocked,0.7599999904632568,U0691849531,2022-06-27,15:04:26
445,445,2022-06-27 15:04:27,0,screen_on,0.7599999904632568,U0691849531,2022-06-27,15:04:27
446,446,2022-06-27 15:04:42,1,screen_off,0.75,U0691849531,2022-06-27,15:04:42
447,447,2022-06-27 15:04:52,2,locked,0.75,U0691849531,2022-06-27,15:04:52
448,448,2022-06-27 15:05:43,3,unlocked,0.75,U0691849531,2022-06-27,15:05:43
449,449,2022-06-27 15:05:44,0,screen_on,0.75,U0691849531,2022-06-27,15:05:44
450,450,2022-06-27 15:06:13,1,screen_off,0.75,U0691849531,2022-06-27,15:06:13
451,451,2022-06-27 15:06:23,2,locked,0.75,U0691849531,2022-06-27,15:06:23
452,452,2022-06-27 15:14:48,3,unlocked,0.7400000095367432,U0691849531,2022-06-27,15:14:48
453,453,2022-06-27 15:14:49,0,screen_on,0.7400000095367432,U0691849531,2022-06-27,15:14:49
454,454,2022-06-27 15:15:03,1,screen_off,0.7300000190734863,U0691849531,2022-06-27,15:15:03
455,455,2022-06-27 15:15:14,2,locked,0.7300000190734863,U0691849531,2022-06-27,15:15:14
456,456,2022-06-27 15:17:19,3,unlocked,0.7300000190734863,U0691849531,2022-06-27,15:17:19
457,457,2022-06-27 15:17:20,0,screen_on,0.7300000190734863,U0691849531,2022-06-27,15:17:20
458,458,2022-06-27 15:17:25,1,screen_off,0.7300000190734863,U0691849531,2022-06-27,15:17:25
459,459,2022-06-27 15:17:35,2,locked,0.7300000190734863,U0691849531,2022-06-27,15:17:35
460,460,2022-06-27 15:26:22,3,unlocked,0.7200000286102295,U0691849531,2022-06-27,15:26:22
461,461,2022-06-27 15:26:23,0,screen_on,0.7200000286102295,U0691849531,2022-06-27,15:26:23
462,462,2022-06-27 15:34:49,1,screen_off,0.6899999976158142,U0691849531,2022-06-27,15:34:49
463,463,2022-06-27 15:34:59,2,locked,0.6899999976158142,U0691849531,2022-06-27,15:34:59
464,464,2022-06-27 15:35:30,3,unlocked,0.6899999976158142,U0691849531,2022-06-27,15:35:30
465,465,2022-06-27 15:35:31,0,screen_on,0.6899999976158142,U0691849531,2022-06-27,15:35:31
466,466,2022-06-27 15:35:51,1,screen_off,0.6899999976158142,U0691849531,2022-06-27,15:35:51
467,467,2022-06-27 15:36:01,2,locked,0.6899999976158142,U0691849531,2022-06-27,15:36:01
468,468,2022-06-27 15:37:25,3,unlocked,0.6899999976158142,U0691849531,2022-06-27,15:37:25
469,469,2022-06-27 15:37:26,1,screen_off,0.6899999976158142,U0691849531,2022-06-27,15:37:26
470,470,2022-06-27 15:37:36,2,locked,0.6899999976158142,U0691849531,2022-06-27,15:37:36
471,471,2022-06-27 15:46:38,3,unlocked,0.6800000071525574,U0691849531,2022-06-27,15:46:38
472,472,2022-06-27 15:46:39,0,screen_on,0.6800000071525574,U0691849531,2022-06-27,15:46:39
473,473,2022-06-27 15:47:37,1,screen_off,0.6700000166893005,U0691849531,2022-06-27,15:47:37
474,474,2022-06-27 15:47:47,2,locked,0.6700000166893005,U0691849531,2022-06-27,15:47:47
475,475,2022-06-27 15:49:20,3,unlocked,0.6700000166893005,U0691849531,2022-06-27,15:49:20
476,476,2022-06-27 15:49:21,0,screen_on,0.6700000166893005,U0691849531,2022-06-27,15:49:21
477,477,2022-06-27 15:49:31,1,screen_off,0.6700000166893005,U0691849531,2022-06-27,15:49:31
478,478,2022-06-27 15:49:41,2,locked,0.6700000166893005,U0691849531,2022-06-27,15:49:41
479,479,2022-06-27 15:51:41,3,unlocked,0.6700000166893005,U0691849531,2022-06-27,15:51:41
480,480,2022-06-27 15:51:42,0,screen_on,0.6700000166893005,U0691849531,2022-06-27,15:51:42
481,481,2022-06-27 15:52:10,1,screen_off,0.6800000071525574,U0691849531,2022-06-27,15:52:10
482,482,2022-06-27 15:52:13,0,screen_on,0.6800000071525574,U0691849531,2022-06-27,15:52:13
483,483,2022-06-27 15:52:19,1,screen_off,0.6800000071525574,U0691849531,2022-06-27,15:52:19
484,484,2022-06-27 15:52:20,2,locked,0.6800000071525574,U0691849531,2022-06-27,15:52:20
485,485,2022-06-27 15:54:44,3,unlocked,0.7099999785423279,U0691849531,2022-06-27,15:54:44
486,486,2022-06-27 15:54:45,0,screen_on,0.7099999785423279,U0691849531,2022-06-27,15:54:45
487,487,2022-06-27 15:56:33,1,screen_off,0.7300000190734863,U0691849531,2022-06-27,15:56:33
488,488,2022-06-27 15:56:43,2,locked,0.7300000190734863,U0691849531,2022-06-27,15:56:43
489,489,2022-06-27 16:14:21,3,unlocked,0.8700000047683716,U0691849531,2022-06-27,16:14:21
490,490,2022-06-27 16:14:22,0,screen_on,0.8700000047683716,U0691849531,2022-06-27,16:14:22
491,491,2022-06-27 16:15:42,1,screen_off,0.8700000047683716,U0691849531,2022-06-27,16:15:42
492,492,2022-06-27 16:15:54,0,screen_on,0.8700000047683716,U0691849531,2022-06-27,16:15:54
493,493,2022-06-27 16:19:42,1,screen_off,0.8799999952316284,U0691849531,2022-06-27,16:19:42
494,494,2022-06-27 16:19:52,2,locked,0.8799999952316284,U0691849531,2022-06-27,16:19:52
495,495,2022-06-27 16:20:27,3,unlocked,0.8899999856948853,U0691849531,2022-06-27,16:20:27
496,496,2022-06-27 16:20:28,0,screen_on,0.8899999856948853,U0691849531,2022-06-27,16:20:28
497,497,2022-06-27 16:20:59,1,screen_off,0.8899999856948853,U0691849531,2022-06-27,16:20:59
498,498,2022-06-27 16:21:09,2,locked,0.8899999856948853,U0691849531,2022-06-27,16:21:09
499,499,2022-06-27 16:21:13,3,unlocked,0.8899999856948853,U0691849531,2022-06-27,16:21:13
500,500,2022-06-27 16:21:14,0,screen_on,0.8899999856948853,U0691849531,2022-06-27,16:21:14
501,501,2022-06-27 16:23:33,1,screen_off,0.8999999761581421,U0691849531,2022-06-27,16:23:33
502,502,2022-06-27 16:23:43,2,locked,0.8999999761581421,U0691849531,2022-06-27,16:23:43
503,503,2022-06-27 16:24:55,3,unlocked,0.9100000262260436,U0691849531,2022-06-27,16:24:55
504,504,2022-06-27 16:24:56,0,screen_on,0.9100000262260436,U0691849531,2022-06-27,16:24:56
505,505,2022-06-27 16:34:56,1,screen_off,0.9100000262260436,U0691849531,2022-06-27,16:34:56
